Artist,Album,Song,Data
Billie Eilish,HIT ME HARD AND SOFT,Hit Me Hard And Soft,20 May 2024 21:02
Billie Eilish,HIT ME HARD AND SOFT,Blue,20 May 2024 21:02
Billie Eilish,HIT ME HARD AND SOFT,BITTERSUITE,20 May 2024 20:55
Billie Eilish,HIT ME HARD AND SOFT,The Diner,20 May 2024 20:50
Billie Eilish,HIT ME HARD AND SOFT,L’Amour De Ma Vie,20 May 2024 20:47
Billie Eilish,HIT ME HARD AND SOFT,The Greatest,20 May 2024 20:41
Billie Eilish,HIT ME HARD AND SOFT,Wildflower,20 May 2024 20:36
Billie Eilish,HIT ME HARD AND SOFT,Birds of a Feather,20 May 2024 20:32
Billie Eilish,HIT ME HARD AND SOFT,Chihiro,20 May 2024 20:28
Billie Eilish,HIT ME HARD AND SOFT,Lunch,20 May 2024 20:23
Billie Eilish,HIT ME HARD AND SOFT,Skinny,20 May 2024 20:20
The Strumbellas,Hope,We Don't Know,20 May 2024 20:14
Peach Pit,Sweet FA - EP,Seventeen,20 May 2024 20:10
Depeche Mode,Violator (Deluxe),Personal Jesus,20 May 2024 19:08
Doja Cat,Kiss Me More (feat. SZA) - Single,Kiss Me More (feat. SZA),20 May 2024 19:02
MGMT,Loss of Life,Phradie’s Song,20 May 2024 18:59
Pet Shop Boys,Electric,Vocal,20 May 2024 18:54
Tame Impala,Lonerism,Feels Like We Only Go Backwards,20 May 2024 13:23
Sam Smith & Kim Petras,Gloria,Unholy,20 May 2024 13:20
Evanescence,Fallen,Bring Me to Life,20 May 2024 13:17
MGMT,Little Dark Age,Me and Michael,20 May 2024 13:13
Queens of the Stone Age,Songs for the Deaf,Mosquito Song,20 May 2024 13:09
R.E.M.,Out of Time,Losing My Religion,20 May 2024 13:03
Lady Gaga,Born This Way,Yoü and I,20 May 2024 12:58
Björk & Rosalía,Oral - Single,Oral,20 May 2024 12:47
The Kooks,Inside In Inside Out (15th Anniversary Deluxe),Ooh La (Remastered 2021),20 May 2024 12:43
Grimes,Visions,Oblivion,20 May 2024 12:40
My Chemical Romance,May Death Never Stop You (Deluxe Version),Helena,20 May 2024 12:35
Men at Work,Business As Usual,Who Can It Be Now?,20 May 2024 12:17
MGMT,Little Dark Age,When You Die,20 May 2024 12:14
David Bowie,Diamond Dogs (2016 Remaster),Rebel Rebel,20 May 2024 12:10
Cavetown,Cavetown,Devil Town,20 May 2024 12:05
Die Antwoord,Mount Ninji And Da Nice Time Kid (Optimized For Digital),Banana Brain,20 May 2024 12:02
Euan Hart,Holding My Hair Back - Single,Holding My Hair Back,20 May 2024 11:57
Slowdive,Souvlaki,When the Sun Hits,20 May 2024 11:54
Queen & David Bowie,Best of Bowie,Under Pressure,20 May 2024 11:49
Pixies,Surfer Rosa (2007 Remaster),Where Is My Mind? (2007 Remaster),20 May 2024 11:45
Dragon Rapid,Post - EP,Tirada,20 May 2024 11:41
Dinosaur Jr.,Without a Sound,Feel the Pain,20 May 2024 11:38
Tove Lo,Dirt Femme (Extended Cut),2 Die 4,20 May 2024 11:34
Arctic Monkeys,Tranquility Base Hotel & Casino,Four Out of Five,20 May 2024 11:31
Belinda Carlisle,Heaven is a place on Earth - Single,Heaven Is a Place on Earth,20 May 2024 11:25
twenty one pilots,Blurryface,Goner,20 May 2024 11:21
Pet Shop Boys,Discography: The Complete Singles Collection,Domino Dancing,20 May 2024 11:17
My Chemical Romance,The Black Parade,Welcome to the Black Parade,20 May 2024 11:13
The Neighbourhood,Wiped Out!,Cry Baby,20 May 2024 11:08
Pet Shop Boys,Actually: Further Listening 1987-1988 (2018 Remastered Version),It's A Sin (2018 Remastered Version),20 May 2024 11:04
Linkin Park,Hybrid Theory (20th Anniversary Edition),In the End,20 May 2024 10:59
Björk,Fossora,Atopos (feat. Kasimyn),20 May 2024 10:56
Ariana Grande,yes and? - Single,yes and?,20 May 2024 10:51
Lulu Santos,O Último Romântico,Tão Bem,20 May 2024 10:47
Cavetown,Sleepyhead (Extras),Sweet Tooth,20 May 2024 10:43
・ ・-・ ・- ・・・ ・ -・・,Erased Tapes 20・・---0,・-・・ ・ - ・・ - --・ ---,20 May 2024 10:39
Nena,Feuer und Flamme,Irgendwie Irgendwo Irgendwann (Special 12 Dance Mix),20 May 2024 10:32
Bring Me the Horizon,amo,MANTRA,20 May 2024 10:24
Billie Eilish,HIT ME HARD AND SOFT,Hit Me Hard And Soft,20 May 2024 10:17
Billie Eilish,HIT ME HARD AND SOFT,Blue,20 May 2024 10:17
Billie Eilish,HIT ME HARD AND SOFT,BITTERSUITE,20 May 2024 10:11
